Person ID,Bedtime_1d,Bedtime_2d,Bedtime_3d,Bedtime_4d,Bedtime_5d,Bedtime_6d,Bedtime_7d,Waketime_1d,Waketime_2d,Waketime_3d,Waketime_4d,Waketime_5d,Waketime_6d,Waketime_7d,Median bedtime,Median waketime,Sleeptime_1d,Sleeptime_2d,Sleeptime_3d,Sleeptime_4d,Sleeptime_5d,Sleeptime_6d,Sleeptime_7d
1,12/26/18 22:17,12/27/18 23:07,12/28/18 23:57,12/29/18 23:39,12/30/18 22:14,1/1/19 0:26,1/2/19 0:11,12/27/18 7:02,12/28/18 7:59,12/29/18 8:33,12/30/18 9:15,12/31/18 7:21,1/1/19 9:16,1/2/19 5:59,12/29/18 23:39,12/30/18 9:15,8:45,8:52,8:36,9:35,9:07,8:50,5:48
2,1/5/19 0:11,1/5/19 23:48,1/6/19 23:06,1/7/19 22:41,1/8/19 23:07,1/9/19 23:13,1/10/19 23:06,1/5/19 10:35,1/6/19 8:14,1/7/19 7:05,1/8/19 6:50,1/9/19 6:49,1/10/19 7:07,1/11/19 6:37,1/7/19 22:41,1/8/19 6:50,10:24,8:26,7:59,8:09,7:42,7:53,7:30
3,1/17/19 1:03,1/18/19 1:57,1/19/19 1:46,1/20/19 2:05,1/21/19 2:00,1/22/19 1:25,1/23/19 0:37,1/17/19 8:36,1/18/19 10:23,1/19/19 11:03,1/20/19 10:41,1/21/19 10:42,1/22/19 9:07,1/23/19 5:58,1/20/19 2:05,1/20/19 10:41,7:32,8:26,9:17,8:36,8:42,7:42,5:20
4,1/31/19 23:47,2/1/19 23:38,2/2/19 23:21,2/3/19 22:50,2/4/19 23:22,2/5/19 23:46,2/7/19 0:07,2/1/19 7:34,2/2/19 7:08,2/3/19 7:21,2/4/19 6:09,2/5/19 6:44,2/6/19 6:53,2/7/19 6:57,2/3/19 22:50,2/4/19 6:09,7:47,7:30,8:00,7:19,7:22,7:07,6:50
5,2/12/19 23:52,2/13/19 21:56,2/14/19 22:48,2/16/19 1:04,2/17/19 3:46,2/17/19 20:48,2/18/19 21:34,2/13/19 5:10,2/14/19 5:40,2/15/19 5:59,2/16/19 9:10,2/17/19 11:19,2/18/19 5:04,2/19/19 4:45,2/16/19 1:04,2/16/19 9:10,5:18,7:44,7:11,8:06,7:33,8:16,7:11
6,2/13/19 1:26,2/14/19 1:30,2/14/19 23:57,2/16/19 2:22,2/17/19 3:12,2/17/19 23:57,2/19/19 0:51,2/13/19 5:01,2/14/19 7:37,2/15/19 9:22,2/16/19 8:13,2/17/19 6:43,2/18/19 8:53,2/19/19 7:15,2/16/19 2:22,2/16/19 8:13,3:34,6:07,9:25,5:51,3:30,8:56,6:24
7,2/19/19 0:03,2/20/19 0:05,2/21/19 0:10,2/22/19 0:16,2/23/19 2:02,2/24/19 1:46,2/24/19 23:47,2/19/19 6:57,2/20/19 8:44,2/21/19 6:59,2/22/19 8:18,2/23/19 10:53,2/24/19 11:28,2/25/19 9:27,2/22/19 0:16,2/22/19 8:18,6:54,8:39,6:49,8:02,8:51,9:41,9:39
8,2/19/19 3:46,2/20/19 3:45,2/21/19 3:45,2/22/19 7:36,2/23/19 4:30,2/24/19 3:46,2/25/19 4:00,2/19/19 12:20,2/20/19 8:17,2/21/19 11:34,2/22/19 9:42,2/23/19 10:44,2/24/19 11:25,2/25/19 11:29,2/22/19 7:36,2/22/19 9:42,8:34,4:32,7:48,2:06,6:14,7:38,7:29
9,2/22/19 1:01,2/23/19 2:23,2/24/19 1:42,2/25/19 0:08,2/26/19 0:15,2/26/19 23:30,2/27/19 23:17,2/22/19 8:08,2/23/19 11:01,2/24/19 9:52,2/25/19 8:41,2/26/19 10:39,2/27/19 9:16,2/28/19 9:38,2/25/19 0:08,2/25/19 8:41,7:07,8:38,8:09,8:32,10:24,9:46,10:21
10,2/22/19 23:15,2/24/19 0:26,2/25/19 1:38,2/25/19 23:52,2/27/19 2:07,2/28/19 2:46,2/28/19 22:42,2/23/19 10:30,2/24/19 11:43,2/25/19 10:28,2/26/19 10:14,2/27/19 10:33,2/28/19 10:49,3/1/19 10:08,2/25/19 23:52,2/26/19 10:14,11:14,11:17,8:50,10:22,8:26,8:03,11:26
